team,season,w,w_pct,playoffs,cap,qb,rb,wr,te,ol,edge,lb,cb,offense,defense,qb_p,wr_p,defense_p,dead_open_specials,wins_per_10m_qb,dead_cap_pct,offense_spend_pct,defense_spend_pct,points,points_opp,points_diff,turnover_pct,total_yards,pass_yds,rush_yds
Arizona Cardinals,2022,4,0.235,0,208200000,16348925,6213758,24621833,7121287,44681251,9842220,15369345,7124107,98987054,75445871,0.079,0.118,0.362,0.1621857588856867,2.45,16.22,0.475,0.362,340,449,-109,12.8,5499,3626,1873
Atlanta Falcons,2022,7,0.412,0,208200000,6303695,4894510,9535858,10678128,32848444,6077102,4917321,14033033,64260635,47600046,0.03,0.046,0.229,0.4627248751200767,11.1,46.27,0.309,0.229,365,386,-21,11.4,5417,2699,2718
Baltimore Ravens,2022,10,0.588,1,208200000,24100655,8179654,7616822,12307075,38678276,14877531,7852081,32103215,90882482,78094652,0.116,0.037,0.375,0.1883903266090297,4.15,18.84,0.437,0.375,350,315,35,11.7,5760,3040,2720
Buffalo Bills,2022,13,0.813,1,208200000,20230481,7299886,18982654,4501683,29350967,12078022,24091768,26310989,80365671,97091071,0.097,0.091,0.466,0.1476621421709893,6.43,14.77,0.386,0.466,455,286,169,15.2,6361,4129,2232
Carolina Panthers,2022,7,0.412,0,208200000,20461726,3829960,12882679,5253310,33291588,9462303,23312667,16752502,75719263,67736220,0.098,0.062,0.325,0.3109727041306436,3.42,31.1,0.364,0.325,347,374,-27,9.6,5206,2996,2210
Chicago Bears,2022,3,0.176,0,208200000,6917413,4900984,11115639,5756091,27473483,5649095,6862834,5518865,56163610,50166106,0.033,0.053,0.241,0.4892905091258406,4.34,48.93,0.27,0.241,326,463,-137,12.7,5233,2219,3014
Cincinnati Bengals,2022,12,0.75,1,208200000,11332371,15533810,22298088,7324969,30652020,24666921,7997820,20293823,87141258,105344760,0.054,0.107,0.506,0.075475417867435,10.59,7.55,0.419,0.506,418,322,96,9.7,5768,4240,1528
Cleveland Browns,2022,7,0.412,0,208200000,14942928,14503104,11614046,6171535,37805257,19071235,9826334,12414924,85036870,62554737,0.072,0.056,0.3,0.2911065946205571,4.68,29.11,0.408,0.3,361,381,-20,11.2,5934,3444,2490
Dallas Cowboys,2022,12,0.706,1,208200000,21325834,20945082,13438525,13499164,41380342,19438110,11775184,18798262,110588947,67668548,0.102,0.065,0.325,0.1438160662824208,5.63,14.38,0.531,0.325,467,342,125,10.8,6034,3736,2298
Denver Broncos,2022,5,0.294,0,208200000,18082500,6405499,19436070,5262023,43074703,10635344,6989055,22834821,92260795,77480617,0.087,0.093,0.372,0.1847194428434198,2.77,18.47,0.443,0.372,287,359,-72,10.6,5527,3592,1935
Detroit Lions,2022,9,0.529,0,208200000,32219500,9162629,14045393,2328750,41941085,28277728,8275184,18071989,99697357,76298015,0.155,0.067,0.366,0.1546812103746397,2.79,15.47,0.479,0.366,453,427,26,8.0,6460,4281,2179
Houston Texans,2022,3,0.206,0,208200000,3856318,5480218,16068691,3710583,37408894,15929240,12683243,16819387,66524704,62372752,0.019,0.077,0.3,0.3808959846301634,7.78,38.09,0.32,0.3,289,420,-131,13.6,4820,3344,1476
Indianapolis Colts,2022,4,0.265,0,208200000,22163558,3818974,9081436,9255943,42356344,22019573,20698461,21899515,86676255,99012101,0.106,0.044,0.476,0.1081250912584053,1.8,10.81,0.416,0.476,289,427,-138,16.9,5298,3432,1866
Jacksonville Jaguars,2022,9,0.529,1,208200000,11319156,5232412,29108793,16652093,28354461,29701227,11848942,28605261,90666915,103588452,0.054,0.14,0.498,0.0669771037463976,7.95,6.7,0.435,0.498,404,350,54,12.2,6075,3959,2116
Kansas City Chiefs,2022,14,0.824,1,208200000,38825381,6354516,17174008,11542063,32124103,21080281,5261411,5600619,106020071,77780495,0.186,0.082,0.374,0.1171922862632084,3.61,11.72,0.509,0.374,496,369,127,10.1,7032,5062,1970
Las Vegas Raiders,2022,6,0.353,0,208200000,20418333,9227435,19243265,15179098,17819365,27221208,7958161,10529295,81887496,58924941,0.098,0.092,0.283,0.3236674495677233,2.94,32.37,0.393,0.283,395,418,-23,12.2,5993,3934,2059
Los Angeles Chargers,2022,10,0.588,1,208200000,10283406,9875576,37838148,6820248,31772859,41335618,9663825,21839498,96590237,99906030,0.049,0.182,0.48,0.0562138952929874,9.72,5.62,0.464,0.48,391,384,7,9.5,6108,4584,1524
Los Angeles Rams,2022,5,0.294,0,208200000,16649944,2816993,28497273,5474116,20272409,9516649,5686025,30915195,73710735,95787849,0.08,0.137,0.46,0.1858857636887607,3.0,18.59,0.354,0.46,307,384,-77,13.1,4769,3108,1661
Miami Dolphins,2022,9,0.529,1,208200000,15532211,6283012,22148490,19623554,25147971,16107979,15828692,29180509,88735238,93927110,0.075,0.106,0.451,0.1226592315081651,5.79,12.27,0.426,0.451,397,399,-2,11.8,6197,4511,1686
Minnesota Vikings,2022,13,0.765,1,208200000,32714868,15003672,20983931,4284548,23308381,19943129,19514329,10659606,96295400,77669210,0.157,0.101,0.373,0.1644351104707012,3.97,16.44,0.463,0.373,424,427,-3,11.7,6145,4484,1661
