"team","avg_qb_spend"
Washington Commanders,0.158
Green Bay Packers,0.137
Detroit Lions,0.136
Pittsburgh Steelers,0.135
San Diego Chargers,0.134
Las Vegas Raiders,0.133
Atlanta Falcons,0.122
New Orleans Saints,0.121
Indianapolis Colts,0.116
New York Giants,0.116
Minnesota Vikings,0.116
San Francisco 49ers,0.112
Washington Redskins,0.108
Carolina Panthers,0.101
St. Louis Rams,0.099
Baltimore Ravens,0.096
Seattle Seahawks,0.096
Chicago Bears,0.094
Kansas City Chiefs,0.092
Los Angeles Chargers,0.091
Washington Football Team,0.091
Dallas Cowboys,0.090
New England Patriots,0.085
Arizona Cardinals,0.083
Los Angeles Rams,0.081
Tennessee Titans,0.079
Miami Dolphins,0.076
Denver Broncos,0.073
Oakland Raiders,0.072
Cincinnati Bengals,0.071
Philadelphia Eagles,0.071
Tampa Bay Buccaneers,0.070
Cleveland Browns,0.063
New York Jets,0.062
Jacksonville Jaguars,0.057
Houston Texans,0.057
Buffalo Bills,0.051
