"team","season","qb_p","defense_spend_pct","dead_cap_pct","w","w_pct","points_diff","playoffs","wins_per_10m_qb","spending_tier"
Arizona Cardinals,2013,0.05,0.38,21.42,10,0.625,55,0,16.2,Low Spend
Arizona Cardinals,2014,0.125,0.47,13.77,11,0.688,11,1,6.6,Medium Spend
Arizona Cardinals,2015,0.083,0.458,8.42,13,0.813,176,1,10.99,Low Spend
Arizona Cardinals,2016,0.135,0.45,9.63,7,0.469,56,0,3.34,Medium Spend
Arizona Cardinals,2017,0.177,0.416,5.38,8,0.5,-66,0,2.71,High Spend
Arizona Cardinals,2018,0.03,0.378,29.36,3,0.188,-200,0,5.74,Low Spend
Arizona Cardinals,2019,0.044,0.333,27.04,5,0.344,-81,0,6.03,Low Spend
Arizona Cardinals,2020,0.048,0.483,12.38,8,0.5,43,0,8.35,Low Spend
Arizona Cardinals,2021,0.061,0.465,5.81,11,0.647,83,1,9.93,Low Spend
Arizona Cardinals,2022,0.079,0.362,16.22,4,0.235,-109,0,2.45,Low Spend
Atlanta Falcons,2013,0.088,0.347,18.34,4,0.25,-90,0,3.66,Low Spend
Atlanta Falcons,2014,0.14,0.338,12.59,6,0.375,-36,0,3.23,Medium Spend
Atlanta Falcons,2015,0.141,0.309,24.26,8,0.5,-6,0,3.96,Medium Spend
Atlanta Falcons,2016,0.165,0.301,21.01,11,0.688,134,1,4.29,High Spend
Atlanta Falcons,2017,0.164,0.36,9.22,10,0.625,38,1,3.65,High Spend
Atlanta Falcons,2018,0.126,0.353,10.11,7,0.438,-9,0,3.13,Medium Spend
Atlanta Falcons,2019,0.096,0.405,14.44,7,0.438,-18,0,3.88,Low Spend
Atlanta Falcons,2020,0.109,0.355,15.68,4,0.25,-18,0,1.86,Medium Spend
Atlanta Falcons,2021,0.161,0.367,17.16,7,0.412,-146,0,2.38,High Spend
Atlanta Falcons,2022,0.03,0.229,46.27,7,0.412,-21,0,11.1,Low Spend
Baltimore Ravens,2013,0.06,0.453,19.44,8,0.5,-32,0,10.84,Low Spend
Baltimore Ravens,2014,0.117,0.437,20.99,10,0.625,107,1,6.42,Medium Spend
Baltimore Ravens,2015,0.118,0.371,21.51,5,0.313,-73,0,2.95,Medium Spend
Baltimore Ravens,2016,0.155,0.394,17.65,8,0.5,22,0,3.33,High Spend
Baltimore Ravens,2017,0.16,0.314,22.53,9,0.563,92,0,3.37,High Spend
Baltimore Ravens,2018,0.156,0.427,17.62,10,0.625,102,1,3.63,High Spend
Baltimore Ravens,2019,0.022,0.497,22.33,14,0.875,249,1,33.43,Low Spend
Baltimore Ravens,2020,0.03,0.52,19.55,11,0.688,165,1,18.44,Low Spend
Baltimore Ravens,2021,0.022,0.494,16.28,8,0.471,-5,0,19.86,Low Spend
Baltimore Ravens,2022,0.116,0.375,18.84,10,0.588,35,1,4.15,Medium Spend
Buffalo Bills,2013,0.038,0.428,24.09,6,0.375,-49,0,12.86,Low Spend
Buffalo Bills,2014,0.046,0.525,12.35,9,0.563,54,0,14.69,Low Spend
Buffalo Bills,2015,0.026,0.516,16.94,8,0.5,20,0,21.43,Low Spend
Buffalo Bills,2016,0.066,0.438,16.99,7,0.438,21,0,6.81,Low Spend
Buffalo Bills,2017,0.061,0.267,28.26,9,0.563,-57,1,8.79,Low Spend
Buffalo Bills,2018,0.028,0.345,40.31,6,0.375,-105,0,12.07,Low Spend
Buffalo Bills,2019,0.036,0.419,20.17,10,0.625,55,1,14.89,Low Spend
Buffalo Bills,2020,0.044,0.539,-2.98,13,0.813,126,1,14.85,Low Spend
Buffalo Bills,2021,0.071,0.524,6.4,11,0.647,194,1,8.5,Low Spend
Buffalo Bills,2022,0.097,0.466,14.77,13,0.813,169,1,6.43,Low Spend
Carolina Panthers,2013,0.061,0.315,27.05,12,0.75,125,1,15.83,Low Spend
Carolina Panthers,2014,0.066,0.371,24.97,7,0.469,-35,1,8.01,Low Spend
Carolina Panthers,2015,0.108,0.407,15.25,15,0.938,192,1,9.72,Medium Spend
Carolina Panthers,2016,0.138,0.28,24.29,6,0.375,-33,0,2.8,Medium Spend
Carolina Panthers,2017,0.136,0.458,6.13,11,0.688,36,1,4.84,Medium Spend
Carolina Panthers,2018,0.126,0.441,8.78,7,0.438,-6,0,3.15,Medium Spend
Carolina Panthers,2019,0.13,0.463,15.71,5,0.313,-130,0,2.05,Medium Spend
Carolina Panthers,2020,0.079,0.323,25.71,5,0.313,-52,0,3.2,Low Spend
Carolina Panthers,2021,0.064,0.353,30.64,5,0.294,-100,0,4.29,Low Spend
Carolina Panthers,2022,0.098,0.325,31.1,7,0.412,-27,0,3.42,Low Spend
Chicago Bears,2013,0.091,0.497,7.86,8,0.5,-33,0,7.09,Low Spend
Chicago Bears,2014,0.145,0.342,17.01,5,0.313,-123,0,2.6,Medium Spend
Chicago Bears,2015,0.117,0.299,23.71,6,0.375,-62,0,3.59,Medium Spend
Chicago Bears,2016,0.13,0.381,13.62,3,0.188,-120,0,1.49,Medium Spend
Chicago Bears,2017,0.127,0.412,10.41,5,0.313,-56,0,2.35,Medium Spend
Chicago Bears,2018,0.06,0.435,10.02,12,0.75,138,1,11.32,Low Spend
Chicago Bears,2019,0.075,0.475,11.67,8,0.5,-18,0,5.69,Low Spend
Chicago Bears,2020,0.082,0.503,6.08,8,0.5,2,1,4.91,Low Spend
Chicago Bears,2021,0.083,0.473,12.34,6,0.353,-96,0,3.96,Low Spend
Chicago Bears,2022,0.033,0.241,48.93,3,0.176,-137,0,4.34,Low Spend
Cincinnati Bengals,2013,0.023,0.559,7.9,11,0.688,125,1,38.17,Low Spend
Cincinnati Bengals,2014,0.082,0.517,8.16,10,0.656,21,1,9.15,Low Spend
Cincinnati Bengals,2015,0.071,0.499,6.16,12,0.75,140,1,11.72,Low Spend
Cincinnati Bengals,2016,0.091,0.498,4.13,6,0.406,10,0,4.23,Low Spend
Cincinnati Bengals,2017,0.101,0.468,7.96,7,0.438,-59,0,4.17,Medium Spend
Cincinnati Bengals,2018,0.097,0.493,4.63,6,0.375,-87,0,3.49,Low Spend
Cincinnati Bengals,2019,0.092,0.357,12.5,2,0.125,-141,0,1.15,Low Spend
Cincinnati Bengals,2020,0.04,0.405,12.8,4,0.281,-113,0,5.07,Low Spend
Cincinnati Bengals,2021,0.054,0.517,6.83,10,0.588,84,1,10.08,Low Spend
Cincinnati Bengals,2022,0.054,0.506,7.55,12,0.75,96,1,10.59,Low Spend
Cleveland Browns,2013,0.034,0.446,24.26,4,0.25,-98,0,9.59,Low Spend
Cleveland Browns,2014,0.021,0.47,15.04,7,0.438,-38,0,24.93,Low Spend
Cleveland Browns,2015,0.056,0.514,8.63,3,0.188,-154,0,3.71,Low Spend
Cleveland Browns,2016,0.071,0.291,40.97,1,0.063,-188,0,0.91,Low Spend
Cleveland Browns,2017,0.013,0.284,37.64,0,0.0,-176,0,0.0,Low Spend
Cleveland Browns,2018,0.138,0.354,12.84,7,0.469,-33,0,2.86,Medium Spend
Cleveland Browns,2019,0.063,0.459,4.0,6,0.375,-58,0,5.07,Low Spend
Cleveland Browns,2020,0.06,0.397,9.47,11,0.688,-11,1,9.21,Low Spend
Cleveland Browns,2021,0.098,0.32,6.27,8,0.471,-22,0,4.46,Low Spend
Cleveland Browns,2022,0.072,0.3,29.11,7,0.412,-20,0,4.68,Low Spend
Dallas Cowboys,2013,0.112,0.393,20.85,8,0.5,7,0,5.79,Medium Spend
