"team","season","qb_p","team_avg_qb_spend"
Arizona Cardinals,2017,0.177,0.083
Arizona Cardinals,2016,0.135,0.083
Arizona Cardinals,2014,0.125,0.083
Arizona Cardinals,2015,0.083,0.083
Arizona Cardinals,2022,0.079,0.083
Arizona Cardinals,2021,0.061,0.083
Arizona Cardinals,2013,0.05,0.083
Arizona Cardinals,2020,0.048,0.083
Arizona Cardinals,2019,0.044,0.083
Arizona Cardinals,2018,0.03,0.083
Atlanta Falcons,2016,0.165,0.122
Atlanta Falcons,2017,0.164,0.122
Atlanta Falcons,2021,0.161,0.122
Atlanta Falcons,2015,0.141,0.122
Atlanta Falcons,2014,0.14,0.122
Atlanta Falcons,2018,0.126,0.122
Atlanta Falcons,2020,0.109,0.122
Atlanta Falcons,2019,0.096,0.122
Atlanta Falcons,2013,0.088,0.122
Atlanta Falcons,2022,0.03,0.122
Baltimore Ravens,2017,0.16,0.096
Baltimore Ravens,2018,0.156,0.096
Baltimore Ravens,2016,0.155,0.096
Baltimore Ravens,2015,0.118,0.096
Baltimore Ravens,2014,0.117,0.096
Baltimore Ravens,2022,0.116,0.096
Baltimore Ravens,2013,0.06,0.096
Baltimore Ravens,2020,0.03,0.096
Baltimore Ravens,2021,0.022,0.096
Baltimore Ravens,2019,0.022,0.096
Buffalo Bills,2022,0.097,0.051
Buffalo Bills,2021,0.071,0.051
Buffalo Bills,2016,0.066,0.051
Buffalo Bills,2017,0.061,0.051
Buffalo Bills,2014,0.046,0.051
Buffalo Bills,2020,0.044,0.051
Buffalo Bills,2013,0.038,0.051
Buffalo Bills,2019,0.036,0.051
Buffalo Bills,2018,0.028,0.051
Buffalo Bills,2015,0.026,0.051
Carolina Panthers,2016,0.138,0.101
Carolina Panthers,2017,0.136,0.101
Carolina Panthers,2019,0.13,0.101
Carolina Panthers,2018,0.126,0.101
Carolina Panthers,2015,0.108,0.101
Carolina Panthers,2022,0.098,0.101
Carolina Panthers,2020,0.079,0.101
Carolina Panthers,2014,0.066,0.101
Carolina Panthers,2021,0.064,0.101
Carolina Panthers,2013,0.061,0.101
Chicago Bears,2014,0.145,0.094
Chicago Bears,2016,0.13,0.094
Chicago Bears,2017,0.127,0.094
Chicago Bears,2015,0.117,0.094
Chicago Bears,2013,0.091,0.094
