"team","season","qb_p","qb_spending_rank"
New York Giants,2013,0.178,1
Detroit Lions,2013,0.174,2
Denver Broncos,2013,0.151,3
New Orleans Saints,2013,0.147,4
San Diego Chargers,2013,0.129,5
Pittsburgh Steelers,2013,0.125,6
New York Jets,2013,0.119,7
New England Patriots,2013,0.118,8
Dallas Cowboys,2013,0.112,9
St. Louis Rams,2013,0.111,10
Philadelphia Eagles,2013,0.108,11
Green Bay Packers,2013,0.105,12
Houston Texans,2013,0.095,13
Chicago Bears,2013,0.091,14
Atlanta Falcons,2013,0.088,15
Kansas City Chiefs,2013,0.087,16
Indianapolis Colts,2013,0.07,17
Minnesota Vikings,2013,0.069,18
Jacksonville Jaguars,2013,0.068,19
Carolina Panthers,2013,0.061,20
Baltimore Ravens,2013,0.06,21
Tennessee Titans,2013,0.051,22
Arizona Cardinals,2013,0.05,23
Washington Redskins,2013,0.048,24
Miami Dolphins,2013,0.047,25
Buffalo Bills,2013,0.038,26
Cleveland Browns,2013,0.034,27
Cincinnati Bengals,2013,0.023,28
San Francisco 49ers,2013,0.023,28
Seattle Seahawks,2013,0.013,30
Tampa Bay Buccaneers,2013,0.01,31
Oakland Raiders,2013,0.009,32
Pittsburgh Steelers,2014,0.16,1
New York Giants,2014,0.158,2
St. Louis Rams,2014,0.15,3
Green Bay Packers,2014,0.145,4
Chicago Bears,2014,0.145,4
New Orleans Saints,2014,0.143,6
Denver Broncos,2014,0.14,7
Atlanta Falcons,2014,0.14,7
San Diego Chargers,2014,0.134,9
Detroit Lions,2014,0.128,10
Arizona Cardinals,2014,0.125,11
Baltimore Ravens,2014,0.117,12
New England Patriots,2014,0.116,13
Dallas Cowboys,2014,0.096,14
Cincinnati Bengals,2014,0.082,15
Minnesota Vikings,2014,0.077,16
Indianapolis Colts,2014,0.074,17
Jacksonville Jaguars,2014,0.072,18
Oakland Raiders,2014,0.071,19
Miami Dolphins,2014,0.068,20
Kansas City Chiefs,2014,0.066,21
Carolina Panthers,2014,0.066,21
Washington Redskins,2014,0.053,23
San Francisco 49ers,2014,0.046,24
Buffalo Bills,2014,0.046,24
Tennessee Titans,2014,0.045,26
Tampa Bay Buccaneers,2014,0.041,27
New York Jets,2014,0.041,27
Houston Texans,2014,0.037,29
Philadelphia Eagles,2014,0.028,30
Cleveland Browns,2014,0.021,31
Seattle Seahawks,2014,0.017,32
New Orleans Saints,2015,0.177,1
San Diego Chargers,2015,0.161,2
Kansas City Chiefs,2015,0.15,3
Pittsburgh Steelers,2015,0.142,4
Atlanta Falcons,2015,0.141,5
Green Bay Packers,2015,0.14,6
Denver Broncos,2015,0.133,7
Detroit Lions,2015,0.129,8
Philadelphia Eagles,2015,0.121,9
San Francisco 49ers,2015,0.12,10
Dallas Cowboys,2015,0.119,11
Baltimore Ravens,2015,0.118,12
Chicago Bears,2015,0.117,13
Carolina Panthers,2015,0.108,14
New York Giants,2015,0.106,15
New England Patriots,2015,0.103,16
Arizona Cardinals,2015,0.083,17
Indianapolis Colts,2015,0.077,18
Cincinnati Bengals,2015,0.071,19
Washington Redskins,2015,0.063,20
Seattle Seahawks,2015,0.06,21
Jacksonville Jaguars,2015,0.057,22
Cleveland Browns,2015,0.056,23
Miami Dolphins,2015,0.053,24
Houston Texans,2015,0.044,25
Tampa Bay Buccaneers,2015,0.042,26
Minnesota Vikings,2015,0.037,27
St. Louis Rams,2015,0.036,28
New York Jets,2015,0.036,28
Tennessee Titans,2015,0.035,30
Buffalo Bills,2015,0.026,31
Oakland Raiders,2015,0.013,32
New York Giants,2016,0.165,1
Atlanta Falcons,2016,0.165,1
Pittsburgh Steelers,2016,0.163,3
Baltimore Ravens,2016,0.155,4
Dallas Cowboys,2016,0.154,5
San Francisco 49ers,2016,0.153,6
Detroit Lions,2016,0.15,7
Washington Redskins,2016,0.143,8
Carolina Panthers,2016,0.138,9
Arizona Cardinals,2016,0.135,10
Chicago Bears,2016,0.13,11
Kansas City Chiefs,2016,0.13,11
Indianapolis Colts,2016,0.129,13
Green Bay Packers,2016,0.128,14
Seattle Seahawks,2016,0.122,15
New Orleans Saints,2016,0.12,16
San Diego Chargers,2016,0.111,17
New England Patriots,2016,0.098,18
Houston Texans,2016,0.093,19
Cincinnati Bengals,2016,0.091,20
Miami Dolphins,2016,0.086,21
Minnesota Vikings,2016,0.08,22
Cleveland Browns,2016,0.071,23
Jacksonville Jaguars,2016,0.07,24
Buffalo Bills,2016,0.066,25
New York Jets,2016,0.065,26
Philadelphia Eagles,2016,0.064,27
Los Angeles Rams,2016,0.061,28
Tampa Bay Buccaneers,2016,0.053,29
Tennessee Titans,2016,0.049,30
Oakland Raiders,2016,0.03,31
Denver Broncos,2016,0.015,32
Miami Dolphins,2017,0.198,1
Arizona Cardinals,2017,0.177,2
Washington Redskins,2017,0.165,3
Atlanta Falcons,2017,0.164,4
Baltimore Ravens,2017,0.16,5
Carolina Panthers,2017,0.136,6
Minnesota Vikings,2017,0.135,7
Indianapolis Colts,2017,0.133,8
New York Giants,2017,0.128,9
Chicago Bears,2017,0.127,10
Kansas City Chiefs,2017,0.127,10
Green Bay Packers,2017,0.126,12
Pittsburgh Steelers,2017,0.126,12
New Orleans Saints,2017,0.122,14
Los Angeles Chargers,2017,0.115,15
Detroit Lions,2017,0.102,16
Oakland Raiders,2017,0.102,16
Cincinnati Bengals,2017,0.101,18
Seattle Seahawks,2017,0.092,19
New England Patriots,2017,0.087,20
Tampa Bay Buccaneers,2017,0.07,21
Tennessee Titans,2017,0.062,22
Buffalo Bills,2017,0.061,23
Jacksonville Jaguars,2017,0.06,24
New York Jets,2017,0.05,25
Philadelphia Eagles,2017,0.048,26
Los Angeles Rams,2017,0.046,27
Houston Texans,2017,0.023,28
Denver Broncos,2017,0.023,28
Cleveland Browns,2017,0.013,30
Dallas Cowboys,2017,0.011,31
San Francisco 49ers,2017,0.008,32
San Francisco 49ers,2018,0.216,1
Baltimore Ravens,2018,0.156,2
Detroit Lions,2018,0.156,2
New Orleans Saints,2018,0.152,4
Minnesota Vikings,2018,0.149,5
Oakland Raiders,2018,0.146,6
Indianapolis Colts,2018,0.145,7
Seattle Seahawks,2018,0.139,8
Pittsburgh Steelers,2018,0.139,8
Cleveland Browns,2018,0.138,10
New York Giants,2018,0.132,11
Los Angeles Chargers,2018,0.131,12
New England Patriots,2018,0.13,13
Washington Redskins,2018,0.126,14
Carolina Panthers,2018,0.126,14
Atlanta Falcons,2018,0.126,14
Green Bay Packers,2018,0.125,17
Philadelphia Eagles,2018,0.121,18
Cincinnati Bengals,2018,0.097,19
Denver Broncos,2018,0.089,20
New York Jets,2018,0.089,20
Tampa Bay Buccaneers,2018,0.071,22
Jacksonville Jaguars,2018,0.061,23
Chicago Bears,2018,0.06,24
Miami Dolphins,2018,0.059,25
Tennessee Titans,2018,0.055,26
Los Angeles Rams,2018,0.049,27
Kansas City Chiefs,2018,0.036,28
Arizona Cardinals,2018,0.03,29
Buffalo Bills,2018,0.028,30
Houston Texans,2018,0.025,31
Dallas Cowboys,2018,0.01,32
Detroit Lions,2019,0.17,1
Green Bay Packers,2019,0.16,2
Minnesota Vikings,2019,0.159,3
Washington Redskins,2019,0.159,3
New York Giants,2019,0.151,5
Pittsburgh Steelers,2019,0.149,6
Los Angeles Chargers,2019,0.144,7
Seattle Seahawks,2019,0.143,8
New Orleans Saints,2019,0.141,9
Oakland Raiders,2019,0.136,10
Carolina Panthers,2019,0.13,11
Tampa Bay Buccaneers,2019,0.126,12
Tennessee Titans,2019,0.124,13
New England Patriots,2019,0.12,14
